"REG","DATE","START","END","DRIVING_TIME","DRIVE_PERC","IDLE_TIME","IDLE_PERC","STANDING_TIME","STANDING_PERC","INACTIVE_TIME","INACTIVE_PERC","UTILISATION","UTILISATION_PERC","JOURNEYS","MILES","KM","GALLONS","LITRES","MPG","L_100KM","ODOMETER_START","ODOMETER_END"
"DX66OYU","07/10/2021",2021-10-07 03:47:00,2021-10-08 00:54:00,"11:12:29",46.7,"00:00:01",0,"09:53:53",41.24,"02:53:37",12.06,"21:06:23",87.94,51,397.9,640.35,42.62,193.74,9.34,30.26,629091.03,629731.38
"DX66OYU","08/10/2021",2021-10-08 04:33:00,2021-10-08 22:43:00,"08:25:17",35.09,"00:00:00",0,"09:44:58",40.62,"05:49:45",24.29,"18:10:15",75.71,45,295.46,475.5,35.97,163.54,8.21,34.39,629731.38,630206.88
"DX66OYU","11/10/2021",2021-10-11 06:57:00,2021-10-12 00:59:00,"08:37:33",35.94,"00:10:36",0.74,"09:13:19",38.42,"05:58:32",24.9,"18:01:28",75.1,32,309.1,497.44,35.9,163.18,8.61,32.8,630206.88,630704.32
"DX66OYU","12/10/2021",2021-10-12 01:00:00,2021-10-13 01:00:00,"08:20:40",34.77,"00:11:13",0.78,"15:27:26",64.41,"00:00:41",0.05,"23:59:19",99.95,24,303.84,488.98,33.54,152.46,9.06,31.18,630704.32,631193.3
"DX66OYU","13/10/2021",2021-10-13 01:00:00,2021-10-14 01:00:00,"06:56:55",28.95,"00:11:15",0.78,"16:51:50",70.27,"00:00:00",0,"24:00:00",100,68,111.44,179.35,17.38,78.99,6.41,44.04,631193.3,631372.64
"DX66OYU","14/10/2021",2021-10-14 01:00:00,2021-10-15 01:00:00,"09:20:36",38.93,"00:03:34",0.25,"14:35:50",60.82,"00:00:00",0,"24:00:00",100,42,323.9,521.26,34.82,158.29,9.3,30.37,631372.64,631893.9
"DX66OYU","15/10/2021",2021-10-15 01:00:00,2021-10-15 19:40:00,"07:45:30",32.33,"00:06:30",0.45,"10:48:53",45.06,"05:19:07",22.16,"18:40:53",77.84,43,228.54,367.81,27.71,125.97,8.25,34.25,631893.9,632261.71
"DX66OYU","16/10/2021",2021-10-16 05:26:00,2021-10-16 11:15:00,"03:16:51",13.67,"00:00:47",0.05,"02:30:52",10.48,"18:11:30",75.8,"05:48:30",24.2,16,93.27,150.1,9.68,44,9.64,29.31,632261.71,632411.8
"DX66OYU","18/10/2021",2021-10-18 06:58:00,2021-10-19 01:00:00,"07:21:22",30.65,"00:12:31",0.87,"10:28:06",43.62,"05:58:01",24.86,"18:01:59",75.14,42,220.14,354.28,27.85,126.62,7.9,35.74,632411.8,632766.08
"DX66OYU","19/10/2021",2021-10-19 01:00:00,2021-10-20 01:00:00,"10:42:33",44.62,"00:00:58",0.07,"13:16:29",55.31,"00:00:00",0,"24:00:00",100,44,374.58,602.84,45.96,208.94,8.15,34.66,632766.08,633368.92
"DX66OYU","20/10/2021",2021-10-20 01:00:00,2021-10-21 00:33:00,"11:08:22",46.41,"00:05:48",0.4,"12:19:20",51.34,"00:26:30",1.84,"23:33:30",98.16,49,425.81,685.28,42.91,195.06,9.92,28.46,633368.92,634054.19
"DX66OYU","21/10/2021",2021-10-21 02:00:00,2021-10-21 21:47:00,"03:53:46",16.23,"00:13:56",0.97,"15:39:58",65.28,"04:12:20",17.52,"19:47:40",82.48,39,51.42,82.76,7.03,31.95,7.32,38.61,634054.19,634136.95
"DX66OYU","22/10/2021",2021-10-22 06:58:00,2021-10-22 18:20:00,"03:45:32",15.66,"00:04:06",0.28,"07:32:27",31.42,"12:37:55",52.63,"11:22:05",47.37,22,75.21,121.05,8.77,39.89,8.57,32.95,634136.95,634257.99
"DX66OYU","25/10/2021",2021-10-25 05:32:00,2021-10-25 22:47:00,"10:33:48",44.01,"00:00:00",0,"06:40:49",27.83,"06:45:23",28.15,"17:14:37",71.85,48,384.75,619.2,43.29,196.8,8.89,31.78,634257.99,634877.19
"DX66OYU","26/10/2021",2021-10-26 05:30:00,2021-10-26 22:24:00,"08:18:53",34.64,"00:00:00",0,"08:35:23",35.79,"07:05:44",29.56,"16:54:16",70.44,33,338.69,545.06,39.36,178.93,8.61,32.83,634877.19,635422.25
"DX66OYU","27/10/2021",2021-10-27 06:01:00,2021-10-28 01:00:00,"09:08:25",38.08,"00:00:16",0.02,"09:50:13",40.99,"05:01:06",20.91,"18:58:54",79.09,52,322.9,519.66,38.9,176.86,8.3,34.03,635422.25,635941.91
"DX66OYU","28/10/2021",2021-10-28 01:00:00,2021-10-29 00:30:00,"11:15:32",46.91,"00:00:00",0,"12:14:39",51.02,"00:29:49",2.07,"23:30:11",97.93,47,460.42,740.98,51.67,234.91,8.91,31.7,635941.91,636682.88
"DX66OYU","29/10/2021",2021-10-29 06:04:00,2021-10-29 23:49:00,"10:37:33",44.27,"00:00:00",0,"07:07:49",29.71,"06:14:38",26.02,"17:45:22",73.98,40,431.96,695.17,45.6,207.3,9.47,29.82,636682.88,637378.05
"DX66OYU","01/11/2021",2021-11-01 06:35:00,2021-11-01 23:48:00,"10:17:26",42.88,"00:00:00",0,"06:55:49",28.88,"06:46:45",28.25,"17:13:15",71.75,37,441.49,710.52,47.46,215.74,9.3,30.36,637378.05,638088.57
"DX66OYU","02/11/2021",2021-11-02 04:32:00,2021-11-02 23:30:00,"07:27:34",31.08,"00:00:00",0,"11:30:24",47.94,"05:02:02",20.97,"18:57:58",79.03,73,220.33,354.58,27.55,125.25,8,35.32,638088.57,638443.15
"DX66OYU","03/11/2021",2021-11-03 04:29:00,2021-11-03 22:33:00,"09:52:27",41.14,"00:00:44",0.05,"08:11:16",34.12,"05:55:33",24.69,"18:04:27",75.31,35,393.69,633.59,45.24,205.65,8.7,32.46,638443.15,639076.73
"DX66OYU","04/11/2021",2021-11-04 04:34:00,2021-11-04 21:55:00,"06:51:53",28.6,"00:00:10",0.01,"10:29:09",43.69,"06:38:48",27.69,"17:21:12",72.31,71,152.34,245.17,21.92,99.63,6.95,40.64,639076.73,639321.9
"DX66OYU","05/11/2021",2021-11-05 04:32:00,2021-11-05 22:08:00,"07:55:40",33.03,"00:00:00",0,"09:40:28",40.31,"06:23:52",26.66,"17:36:08",73.34,45,244.58,393.61,32.15,146.16,7.61,37.13,639321.9,639715.51
"DX66OYU","08/11/2021",2021-11-08 05:25:00,2021-11-09 00:00:00,"13:17:00",55.35,"00:09:07",0.63,"05:08:09",21.4,"05:25:44",22.62,"18:34:16",77.38,25,572.68,921.64,57.41,260.99,9.98,28.32,639715.51,640637.15
"DX66OYU","09/11/2021",2021-11-09 00:00:00,2021-11-10 00:00:00,"11:52:27",49.48,"00:04:06",0.28,"12:03:27",50.24,"00:00:00",0,"24:00:00",100,36,513.03,825.64,53.21,241.92,9.64,29.3,640637.15,641462.78
"DX66OYU","10/11/2021",2021-11-10 00:00:00,2021-11-11 00:00:00,"09:00:51",37.56,"00:00:02",0,"14:59:07",62.44,"00:00:00",0,"24:00:00",100,27,313.06,503.82,39.65,180.24,7.9,35.77,641462.78,641966.6
"DX66OYU","11/11/2021",2021-11-11 00:00:00,2021-11-11 23:52:00,"12:12:46",50.89,"00:20:04",1.39,"11:19:45",47.2,"00:07:25",0.52,"23:52:35",99.48,34,472.18,759.91,59.84,272.03,7.89,35.8,641966.6,642726.51
"DX66OYU","12/11/2021",2021-11-12 00:22:00,2021-11-12 21:35:00,"13:19:53",55.55,"00:11:04",0.77,"07:42:05",32.09,"02:46:58",11.59,"21:13:02",88.41,26,614.91,989.6,57.44,261.12,10.71,26.39,642726.51,643716.11
"DX66OYU","13/11/2021",2021-11-13 06:06:00,2021-11-13 14:11:00,"01:01:50",4.29,"00:24:45",1.72,"06:39:03",27.71,"15:54:22",66.28,"08:05:38",33.72,19,1.11,1.78,1,4.54,1.11,255.28,643716.11,643717.89
"DX66OYU","15/11/2021",2021-11-15 12:17:00,2021-11-15 19:06:00,"00:55:14",3.84,"00:01:08",0.08,"05:52:31",24.48,"17:11:07",71.61,"06:48:53",28.39,9,10.35,16.65,1.46,6.64,7.08,39.88,643717.89,643734.54
"DX66OYU","16/11/2021",2021-11-16 04:56:00,2021-11-17 00:00:00,"08:25:38",35.11,"00:05:11",0.36,"10:32:52",43.95,"04:56:19",20.58,"19:03:41",79.42,36,310.38,499.51,37.15,168.88,8.36,33.81,643734.54,644234.04
"DX66OYU","17/11/2021",2021-11-17 00:00:00,2021-11-18 00:00:00,"08:53:25",37.04,"00:02:36",0.18,"15:03:59",62.78,"00:00:00",0,"24:00:00",100,51,280.35,451.18,32.45,147.54,8.64,32.7,644234.04,644685.22
"DX66OYU","18/11/2021",2021-11-18 00:00:00,2021-11-18 21:25:00,"07:07:07",29.66,"00:03:55",0.27,"14:14:19",59.33,"02:34:39",10.74,"21:25:21",89.26,36,231.85,373.13,31.99,145.44,7.25,38.98,644685.22,645058.34
"DX66OYU","19/11/2021",2021-11-19 06:56:00,2021-11-19 13:20:00,"02:47:35",11.64,"00:01:15",0.09,"03:35:34",14.97,"17:35:36",73.31,"06:24:24",26.69,19,53.24,85.68,9.52,43.28,5.59,50.51,645058.34,645144.02
"DX66OYU","20/11/2021",2021-11-20 08:02:00,2021-11-20 13:36:00,"00:01:05",0.08,"00:10:20",0.72,"05:23:12",22.44,"18:25:23",76.76,"05:34:37",23.24,2,0.05,0.08,0.14,0.66,0.33,874.67,645144.02,645144.1
"DX66OYU","22/11/2021",2021-11-22 07:07:00,2021-11-23 00:00:00,"08:37:25",35.93,"00:05:13",0.36,"08:09:24",33.99,"07:07:58",29.72,"16:52:02",70.28,36,298.79,480.86,31.5,143.22,9.48,29.78,645144.1,645624.96
"DX66OYU","23/11/2021",2021-11-23 00:00:00,2021-11-23 21:51:00,"11:35:24",48.29,"00:00:15",0.02,"10:15:43",42.76,"02:08:38",8.93,"21:51:22",91.07,43,440.27,708.55,49.43,224.7,8.91,31.71,645624.96,646333.51
"DX66OYU","24/11/2021",2021-11-24 04:34:00,2021-11-24 23:04:00,"09:46:00",40.69,"00:00:00",0,"08:44:26",36.42,"05:29:34",22.89,"18:30:26",77.11,27,403.19,648.88,48.9,222.29,8.25,34.26,646333.51,646982.38
"DX66OYU","25/11/2021",2021-11-25 00:09:00,2021-11-26 00:00:00,"12:52:01",53.61,"00:00:47",0.05,"10:57:59",45.69,"00:09:13",0.64,"23:50:47",99.36,40,509.68,820.25,61.04,277.49,8.35,33.83,646982.38,647802.63
"DX66OYU","26/11/2021",2021-11-26 00:00:00,2021-11-27 00:00:00,"09:18:54",38.81,"00:00:00",0,"14:41:06",61.19,"00:00:00",0,"24:00:00",100,25,385.57,620.52,44.86,203.95,8.59,32.87,647802.63,648423.15
"DX66OYU","27/11/2021",2021-11-27 00:00:00,2021-11-27 05:52:00,"04:18:23",17.94,"00:01:27",0.1,"01:32:56",6.45,"18:07:14",75.5,"05:52:46",24.5,3,202.92,326.58,27.72,126.03,7.32,38.59,648423.15,648749.72
"DX66OYU","29/11/2021",2021-11-29 04:38:00,2021-11-30 00:00:00,"08:39:49",36.1,"00:01:01",0.07,"10:40:17",44.46,"04:38:53",19.37,"19:21:07",80.63,51,274.45,441.68,37.11,168.72,7.39,38.2,648749.72,649191.4
"DX66OYU","30/11/2021",2021-11-30 00:00:00,2021-12-01 00:00:00,"09:13:34",38.44,"00:00:32",0.04,"14:45:54",61.52,"00:00:00",0,"24:00:00",100,40,315.91,508.41,45.64,207.47,6.92,40.81,649191.4,649699.81
"DX66OYU","01/12/2021",2021-12-01 00:00:00,2021-12-02 00:00:00,"06:56:22",28.91,"00:02:16",0.16,"17:01:22",70.93,"00:00:00",0,"24:00:00",100,59,160.11,257.67,24.85,112.98,6.44,43.85,649699.81,649957.48
"DX66OYU","02/12/2021",2021-12-02 00:00:00,2021-12-02 20:21:00,"05:30:59",22.98,"00:00:00",0,"14:50:08",61.81,"03:38:53",15.2,"20:21:07",84.8,32,138.58,223.03,19.75,89.79,7.02,40.26,649957.48,650180.51
"DX66OYU","03/12/2021",2021-12-03 06:03:00,2021-12-04 00:00:00,"11:08:43",46.44,"00:07:57",0.55,"06:39:29",27.74,"06:03:51",25.27,"17:56:09",74.73,43,425.41,684.63,45.31,206,9.39,30.09,650180.51,650865.13
"DX66OYU","04/12/2021",2021-12-04 00:00:00,2021-12-04 02:09:00,"01:55:53",8.05,"00:00:05",0.01,"00:14:01",0.97,"21:50:01",90.97,"02:09:59",9.03,1,95.36,153.46,7.61,34.58,12.54,22.53,650865.13,651018.59
"DX66OYU","06/12/2021",2021-12-06 04:33:00,2021-12-07 00:00:00,"13:16:38",55.32,"00:00:17",0.02,"06:10:04",25.7,"04:33:01",18.96,"19:26:59",81.04,25,563.79,907.33,60.54,275.23,9.31,30.33,651018.59,651925.92
"DX66OYU","07/12/2021",2021-12-07 00:00:00,2021-12-08 00:00:00,"11:50:01",49.31,"00:04:57",0.34,"12:05:02",50.35,"00:00:00",0,"24:00:00",100,43,469.27,755.21,51.6,234.56,9.1,31.06,651925.92,652681.13
"DX66OYU","08/12/2021",2021-12-08 00:00:00,2021-12-09 00:00:00,"11:57:38",49.84,"00:00:02",0,"12:02:20",50.16,"00:00:00",0,"24:00:00",100,52,487.02,783.78,44.84,203.86,10.86,26.01,652681.13,653464.91
"DX66OYU","09/12/2021",2021-12-09 00:00:00,2021-12-10 00:00:00,"11:57:06",49.8,"00:07:44",0.54,"11:55:10",49.66,"00:00:00",0,"24:00:00",100,38,508.92,819.02,50.49,229.54,10.08,28.03,653464.91,654283.93
"DX66OYU","10/12/2021",2021-12-10 00:00:00,2021-12-10 13:30:00,"02:08:11",8.9,"00:00:34",0.04,"11:22:02",47.36,"10:29:13",43.7,"13:30:47",56.3,6,98.68,158.81,9.27,42.13,10.65,26.53,654283.93,654442.73
"DX66OYU","13/12/2021",2021-12-13 04:33:00,2021-12-13 19:43:00,"08:17:33",34.55,"00:00:00",0,"06:52:20",28.63,"08:50:07",36.81,"15:09:53",63.19,21,362.61,583.56,40.79,185.42,8.89,31.77,654442.73,655026.29
"DX66OYU","14/12/2021",2021-12-14 04:32:00,2021-12-14 20:48:00,"08:23:46",34.98,"00:00:19",0.02,"07:52:32",32.81,"07:43:23",32.18,"16:16:37",67.82,24,377.81,608.02,44.13,200.64,8.56,33,655026.29,655634.31
"DX66OYU","15/12/2021",2021-12-15 06:31:00,2021-12-16 00:00:00,"04:18:37",17.96,"00:00:00",0,"13:10:18",54.88,"06:31:05",27.16,"17:28:55",72.84,60,67.5,108.63,9.58,43.54,7.05,40.08,655634.31,655742.94
"DX66OYU","16/12/2021",2021-12-16 00:00:00,2021-12-16 22:39:00,"10:44:08",44.73,"00:05:59",0.42,"11:49:07",49.24,"01:20:46",5.61,"22:39:14",94.39,55,329.05,529.56,35.98,163.55,9.15,30.88,655742.94,656272.5
"DX66OYU","17/12/2021",2021-12-17 04:40:00,2021-12-17 21:50:00,"08:10:16",34.05,"00:01:37",0.11,"08:58:15",37.38,"06:49:52",28.46,"17:10:08",71.54,52,236.18,380.09,32.56,148.03,7.25,38.95,656272.5,656652.59
"DX66OYU","19/12/2021",2021-12-19 19:56:00,2021-12-19 23:35:00,"01:37:34",6.78,"00:05:38",0.39,"01:55:26",8.02,"20:21:22",84.82,"03:38:38",15.18,7,36.33,58.47,6.43,29.22,5.65,49.97,656652.59,656711.05
"DX66OYU","20/12/2021",2021-12-20 00:20:00,2021-12-20 20:50:00,"10:44:12",44.74,"00:00:43",0.05,"09:45:52",40.69,"03:29:13",14.53,"20:30:47",85.47,41,426.43,686.28,47.3,215.02,9.02,31.33,656711.05,657397.33
"DX66OYU","21/12/2021",2021-12-21 06:03:00,2021-12-21 19:31:00,"00:50:15",3.49,"01:12:03",5,"11:25:02",47.57,"10:32:40",43.94,"13:27:20",56.06,7,18.59,29.91,4.54,20.64,4.09,69.01,657397.33,657427.24
"DX66OYU","22/12/2021",2021-12-22 13:22:00,2021-12-22 13:29:00,"00:02:18",0.16,"00:00:00",0,"00:04:32",0.31,"23:53:10",99.53,"00:06:50",0.47,2,0.02,0.03,0.08,0.35,0.25,1173.33,657427.24,657427.27
"DX66OYU","23/12/2021",2021-12-23 06:19:00,2021-12-23 12:52:00,"04:32:11",18.9,"00:02:11",0.15,"01:58:46",8.25,"17:26:52",72.7,"06:33:08",27.3,9,200.52,322.71,16.98,77.18,11.81,23.92,657427.27,657749.97
"DX66OYU","29/12/2021",2021-12-29 15:37:00,2021-12-29 15:38:00,"00:00:00",0,"00:00:00",0,"00:00:29",0.03,"23:59:31",99.97,"00:00:29",0.03,0,0,0,0,0,0,0,657749.97,657749.97
"DX66PFJ","16/09/2021",2021-09-16 12:53:00,2021-09-17 00:28:00,"05:26:55",22.7,"00:00:00",0,"06:08:21",25.58,"12:24:44",51.72,"11:35:16",48.28,21,NA,NA,NA,NA,NA,NA,NA,450256.78
"DX66PFJ","17/09/2021",2021-09-17 01:02:00,2021-09-17 21:59:00,"08:16:14",34.46,"00:00:36",0.04,"12:40:54",52.84,"03:02:16",12.66,"20:57:44",87.34,58,222.94,358.79,27.86,126.65,8,35.3,450256.78,450615.57
"DX66PFJ","20/09/2021",2021-09-20 04:31:00,2021-09-20 18:21:00,"06:41:55",27.91,"00:00:00",0,"07:08:00",29.72,"10:10:05",42.37,"13:49:55",57.63,43,211.22,339.93,27.75,126.14,7.61,37.11,450615.57,450955.5
"DX66PFJ","21/09/2021",2021-09-21 04:29:00,2021-09-22 00:39:00,"09:29:38",39.56,"00:00:23",0.03,"10:39:40",44.42,"03:50:19",15.99,"20:09:41",84.01,33,383.38,616.99,46.33,210.61,8.28,34.13,450955.5,451572.49
"DX66PFJ","22/09/2021",2021-09-22 05:30:00,2021-09-22 17:11:00,"04:59:46",20.82,"00:00:00",0,"06:41:18",27.87,"12:18:56",51.31,"11:41:04",48.69,44,106.57,171.52,12.49,56.78,8.53,33.11,451572.49,451744
"DX66PFJ","23/09/2021",2021-09-23 04:29:00,2021-09-24 01:00:00,"10:01:16",41.75,"00:00:00",0,"10:29:19",43.7,"03:29:25",14.54,"20:30:35",85.46,37,364.73,586.97,47.4,215.49,7.69,36.71,451744,452330.97
"DX66PFJ","24/09/2021",2021-09-24 01:00:00,2021-09-24 18:00:00,"06:26:52",26.87,"00:00:00",0,"10:33:53",44.02,"06:59:15",29.11,"17:00:45",70.89,36,219.2,352.76,27.16,123.46,8.07,35,452330.97,452683.73
"DX66PFJ","27/09/2021",2021-09-27 05:01:00,2021-09-27 19:47:00,"07:50:08",32.65,"00:00:00",0,"06:56:25",28.92,"09:13:27",38.43,"14:46:33",61.57,39,293.33,472.07,32.36,147.1,9.07,31.16,452683.73,453155.8
"DX66PFJ","28/09/2021",2021-09-28 05:04:00,2021-09-28 18:44:00,"06:25:59",26.8,"00:00:00",0,"07:14:23",30.17,"10:19:38",43.03,"13:40:22",56.97,35,229.81,369.84,24.49,111.31,9.39,30.1,453155.8,453525.64
"DX66PFJ","29/09/2021",2021-09-29 06:56:00,2021-09-30 01:00:00,"10:57:57",45.69,"00:06:10",0.43,"06:58:56",29.09,"05:56:57",24.79,"18:03:03",75.21,60,436.62,702.68,46.89,213.17,9.31,30.34,453525.64,454228.32
"DX66PFJ","30/09/2021",2021-09-30 01:00:00,2021-10-01 01:00:00,"14:34:51",60.75,"00:02:14",0.16,"09:22:55",39.09,"00:00:00",0,"24:00:00",100,44,593.24,954.72,59.86,272.11,9.91,28.5,454228.32,455183.04
"DX66PFJ","01/10/2021",2021-10-01 01:00:00,2021-10-01 19:23:00,"10:35:08",44.11,"00:00:57",0.07,"07:47:06",32.44,"05:36:49",23.39,"18:23:11",76.61,29,446.79,719.04,46.61,211.87,9.59,29.47,455183.04,455902.07
"DX66PFJ","02/10/2021",2021-10-02 04:44:00,2021-10-02 11:54:00,"04:54:36",20.46,"00:00:00",0,"02:14:38",9.35,"16:50:46",70.19,"07:09:14",29.81,12,221.9,357.11,23.71,107.78,9.36,30.18,455902.07,456259.18
"DX66PFJ","04/10/2021",2021-10-04 05:36:00,2021-10-05 01:00:00,"10:31:49",43.88,"00:03:32",0.25,"08:47:48",36.65,"04:36:51",19.23,"19:23:09",80.77,38,459.68,739.79,49.62,225.57,9.26,30.49,456259.18,456998.97
"DX66PFJ","05/10/2021",2021-10-05 01:00:00,2021-10-06 01:00:00,"14:44:30",61.42,"00:00:00",0,"09:15:30",38.58,"00:00:00",0,"24:00:00",100,41,658.96,1060.5,69.57,316.26,9.47,29.82,456998.97,458059.47
"DX66PFJ","06/10/2021",2021-10-06 01:00:00,2021-10-06 23:21:00,"10:52:22",45.3,"00:00:00",0,"11:29:20",47.87,"01:38:18",6.83,"22:21:42",93.17,37,427.97,688.75,44.22,201.01,9.68,29.18,458059.47,458748.21
"DX66PFJ","07/10/2021",2021-10-07 01:21:00,2021-10-07 21:42:00,"07:11:33",29.97,"00:00:00",0,"13:09:03",54.8,"03:39:24",15.24,"20:20:36",84.76,38,271.74,437.33,28.3,128.66,9.6,29.42,458748.21,459185.54
"DX66PFJ","08/10/2021",2021-10-08 03:27:00,2021-10-08 16:20:00,"05:44:56",23.95,"00:00:00",0,"07:07:25",29.68,"11:07:39",46.36,"12:52:21",53.64,54,147.57,237.5,14.38,65.36,10.26,27.52,459185.54,459423.03
"DX66PFJ","11/10/2021",2021-10-11 05:32:00,2021-10-12 00:41:00,"10:21:54",43.19,"00:00:00",0,"08:47:08",36.61,"04:50:58",20.21,"19:09:02",79.79,29,452.68,728.53,46.62,211.94,9.71,29.09,459423.03,460151.56
"DX66PFJ","12/10/2021",2021-10-12 01:37:00,2021-10-13 01:00:00,"15:57:00",66.46,"00:00:00",0,"07:25:19",30.92,"00:37:41",2.62,"23:22:19",97.38,29,703.5,1132.17,63.63,289.28,11.06,25.55,460151.56,461283.73
"DX66PFJ","13/10/2021",2021-10-13 01:00:00,2021-10-13 22:01:00,"07:17:10",30.36,"00:00:00",0,"13:43:57",57.22,"02:58:53",12.42,"21:01:07",87.58,45,250.49,403.12,26.28,119.47,9.53,29.64,461283.73,461686.85
"DX66PFJ","14/10/2021",2021-10-14 05:32:00,2021-10-15 01:00:00,"09:54:48",41.31,"00:00:00",0,"09:32:16",39.74,"04:32:56",18.95,"19:27:04",81.05,33,392.13,631.08,42.56,193.5,9.21,30.66,461686.85,462317.92
"DX66PFJ","15/10/2021",2021-10-15 01:00:00,2021-10-15 20:00:00,"12:45:09",53.14,"00:00:00",0,"06:15:35",26.08,"04:59:16",20.78,"19:00:44",79.22,20,595,957.56,52.92,240.56,11.24,25.12,462317.92,463275.48
"DX66PFJ","16/10/2021",2021-10-16 05:00:00,2021-10-16 10:53:00,"04:25:11",18.42,"00:00:00",0,"01:28:09",6.12,"18:06:40",75.46,"05:53:20",24.54,12,202.84,326.44,23.85,108.42,8.51,33.21,463275.48,463601.92
"DX66PFJ","18/10/2021",2021-10-18 04:59:00,2021-10-19 01:00:00,"10:59:20",45.79,"00:02:14",0.16,"08:59:17",37.45,"03:59:09",16.61,"20:00:51",83.39,41,408.15,656.86,43.87,199.44,9.3,30.36,463601.92,464258.77
"DX66PFJ","19/10/2021",2021-10-19 01:00:00,2021-10-19 18:12:00,"06:39:04",27.71,"00:00:39",0.05,"10:32:40",43.94,"06:47:37",28.31,"17:12:23",71.69,30,278.48,448.17,23,104.54,12.11,23.33,464258.77,464706.94
"DX66PFJ","20/10/2021",2021-10-20 04:01:00,2021-10-21 01:00:00,"14:27:13",60.22,"00:03:30",0.24,"06:28:08",26.95,"03:01:09",12.58,"20:58:51",87.42,38,622.51,1001.84,55.45,252.08,11.23,25.16,464706.94,465708.78
"DX66PFJ","21/10/2021",2021-10-21 01:00:00,2021-10-22 01:00:00,"15:19:46",63.87,"00:07:00",0.49,"08:33:14",35.64,"00:00:00",0,"24:00:00",100,32,680.92,1095.84,62.8,285.49,10.84,26.05,465708.78,466804.61
"DX66PFJ","22/10/2021",2021-10-22 01:00:00,2021-10-22 18:17:00,"11:49:33",49.27,"00:06:36",0.46,"05:21:21",22.32,"06:42:30",27.95,"17:17:30",72.05,25,538.83,867.16,45.17,205.33,11.93,23.68,466804.61,467671.77
"DX66PFJ","25/10/2021",2021-10-25 03:02:00,2021-10-26 01:00:00,"09:50:52",41.03,"00:00:00",0,"12:07:04",50.49,"02:02:04",8.48,"21:57:56",91.52,36,357.45,575.27,38.52,175.1,9.28,30.44,467671.77,468247.04
"DX66PFJ","26/10/2021",2021-10-26 01:00:00,2021-10-27 01:00:00,"14:09:35",59,"00:00:00",0,"09:50:25",41,"00:00:00",0,"24:00:00",100,25,639.1,1028.53,62.44,283.87,10.23,27.6,468247.04,469275.56
"DX66PFJ","27/10/2021",2021-10-27 01:00:00,2021-10-28 01:00:00,"08:51:48",36.93,"00:00:00",0,"15:08:12",63.07,"00:00:00",0,"24:00:00",100,29,347.03,558.49,38.9,176.83,8.92,31.66,469275.56,469834.05
"DX66PFJ","28/10/2021",2021-10-28 01:00:00,2021-10-29 01:00:00,"07:57:41",33.17,"00:01:51",0.13,"16:00:28",66.7,"00:00:00",0,"24:00:00",100,35,302.1,486.18,31.08,141.28,9.72,29.06,469834.05,470320.22
"DX66PFJ","29/10/2021",2021-10-29 01:00:00,2021-10-30 01:00:00,"11:07:08",46.33,"00:05:05",0.35,"12:47:47",53.32,"00:00:00",0,"24:00:00",100,46,411.06,661.53,40.55,184.35,10.14,27.87,470320.22,470981.75
"DX66PFJ","30/10/2021",2021-10-30 01:00:00,2021-10-30 04:17:00,"02:04:30",8.65,"00:00:00",0,"01:13:16",5.09,"20:42:14",86.27,"03:17:46",13.73,6,72.32,116.39,7.09,32.24,10.2,27.7,470981.75,471098.14
"DX66PFJ","01/11/2021",2021-11-01 06:01:00,2021-11-01 18:41:00,"06:46:56",28.26,"00:00:39",0.05,"05:51:56",24.44,"11:20:29",47.26,"12:39:31",52.74,43,242.31,389.96,22.68,103.12,10.68,26.44,471098.14,471488.09
"DX66PFJ","02/11/2021",2021-11-02 04:05:00,2021-11-03 00:00:00,"12:51:44",53.59,"00:00:52",0.06,"07:01:27",29.27,"04:05:57",17.08,"19:54:03",82.92,21,615.69,990.86,54.62,248.3,11.27,25.06,471488.09,472478.95
"DX66PFJ","03/11/2021",2021-11-03 00:00:00,2021-11-04 00:00:00,"10:54:14",45.43,"00:00:19",0.02,"13:05:27",54.55,"00:00:00",0,"24:00:00",100,83,323.79,521.09,36.37,165.36,8.9,31.73,472478.95,473000.04
"DX66PFJ","04/11/2021",2021-11-04 00:00:00,2021-11-04 18:55:00,"09:59:46",41.65,"00:00:00",0,"08:55:58",37.22,"05:04:16",21.13,"18:55:44",78.87,31,415.66,668.95,40.26,183.02,10.32,27.36,473000.04,473668.98
"DX66PFJ","05/11/2021",2021-11-05 04:28:00,2021-11-05 21:45:00,"11:21:31",47.33,"00:00:18",0.02,"05:56:02",24.72,"06:42:09",27.93,"17:17:51",72.07,43,420.33,676.46,41.69,189.5,10.08,28.01,473668.98,474345.44
"DX66PFJ","08/11/2021",2021-11-08 03:56:00,2021-11-08 22:54:00,"12:45:04",53.13,"00:00:32",0.04,"06:13:01",25.9,"05:01:23",20.93,"18:58:37",79.07,33,565.16,909.54,56.02,254.66,10.09,28,474345.44,475254.98
"DX66PFJ","09/11/2021",2021-11-09 00:22:00,2021-11-10 00:00:00,"13:28:00",56.11,"00:00:00",0,"10:09:56",42.36,"00:22:04",1.53,"23:37:56",98.47,35,637.59,1026.1,59.26,269.42,10.76,26.26,475254.98,476281.08
"DX66PFJ","10/11/2021",2021-11-10 00:00:00,2021-11-10 23:59:00,"16:41:16",69.53,"00:00:42",0.05,"07:17:51",30.41,"00:00:11",0.01,"23:59:49",99.99,50,753.92,1213.32,67.77,308.08,11.13,25.39,476281.08,477494.4
